id,news,date
16,欧盟起诉汇控等三家银行涉嫌操纵指标利率。欧盟执委会周二起诉汇丰控股、摩根大通和法国农业信贷银行操纵与欧元有关的金融指标。欧盟执委会还表示，很快将起诉券商，因涉嫌操纵日圆伦敦银行间拆放款利率(LIBOR)。它们可能面临高达其全球营业额10%的罚金。(路透),2014/5/21 11:25
15,中国财政部发布《2014年地方政府债券自发自还试点办法》的通知。,2014/5/21 11:28
14,"沪深300指数上午收盘上涨0.2% 报2,119.51。上证综指上午收盘上涨0.1% 报2,010.96。日经225指数午后开盘跌0.6%至13,994.54点",2014/5/21 11:31
13,中国财政部：2014年上海、深圳、北京等地试点地方政府债券自发自还。,2014/5/21 11:33
12,军事管制下泰铢将何去何从？这就要看你听谁的了，是摩根士丹利还是摩根大通。摩根士丹利重申，随着政治危机推动泰国走向衰退，预计泰铢兑美元汇率到年底将下跌12%至37泰铢。摩根大通则较为乐观，确认了对泰铢的增持评级，该公司相信，军事行动有助于结束泰国长达数月的街头抗议。(彭博),2014/5/21 11:53
11,中国商务部在网站上发布公告，中国和冰岛自由贸易协定将于7月1日正式生效。,2014/5/21 11:53
10,中国1个月Shibor上涨10.5个基点，报4.2%，连续第五天上涨，为5月4日以来最高。3个月Shibor下跌约6个基点，报5.1215%，创2013年12月5日以来最低，连续第十五天下跌。,2014/5/21 11:54
9,"香港恒生指数上午收盘下跌0.1% 报22,813.21。",2014/5/21 12:02
8,俄罗斯推动立法，双重国籍不申报视为犯罪。国家杜马周二批准法案，要求俄罗斯人拥有双重国籍需申报，否则将面临刑事追究。“显然，一个人若拥有双重国籍，就削弱了俄罗斯国籍对他的意义，影响到他对国家的敬意。”在450名议员中，有429人投票支持该法案。(路透),2014/5/21 12:17
7,欧佩克报告称，今年全球原油需求的多数增长都将来自于中国和中东地区。根据欧佩克的预测，今年中国原油需求将比去年增长33万桶/日，增幅为3.3%；中东地区原油需求将比 去年增长31万桶/日，增幅为3.9%。,2014/5/21 12:17
6,联想集团全年净利润8.172亿美元，预估为8.163亿美元。,2014/5/21 12:30
5,克拉普威克：中国到2015年可能超过美国成为第一大钯金消费国。,2014/5/21 12:34
4,瑞银：铁矿石价格下跌增强澳元看跌观点。,2014/5/21 12:48
3,利卡宁：欧洲央行备有一套宽松政策选项，包括资产购买。,2014/5/21 12:49
2,希腊总理：2020年前希腊经济将复苏弥补经济产出缺口。,2014/5/21 13:01
1,"上证综指下午开盘上涨0.1%，报2,010.87。沪深300指数下午开盘上涨0.2%，报2,119.49。",2014/5/21 13:03
0,财政部向7家央行和地区货币管理当局发行20亿元离岸人民币国债。,2014/5/21 13:08
99,日本国家旅游局发布数据，中国4月份赴日游客同比增长90.3%。,2014/5/21 13:14
98,上海市金融办主任：正与银监会积极协调，推动放宽自贸区内外资行人民币业务的准入。,2014/5/21 13:21
97,亚信峰会：习近平提中国四点建议并对三股势力“零容忍”。,2014/5/21 13:27
96,穆迪把中国房地产开发商债信评级展望下调至“负面”。,2014/5/21 13:32
95,"台股加权指数收盘跌0.3%，至8,862.42点。",2014/5/21 13:35
94,“2014年BRANDZTM最具价值全球品牌100强”榜单21日揭晓，最具价值全球品牌百强：中国品牌总值2.8千亿美元。腾讯、中国移动，成为亚洲最具价值品牌。,2014/5/21 13:43
93,中国钢铁工业协会：中国铁矿石需求可能增至11.8亿吨。,2014/5/21 13:49
92,中国财政部公告称，5月21日，财政部在香港特别行政区发行160亿元人民币国债。其中，面向机构投资者招标发行140亿元，中标利率分别为3年期2.53%、5年期3.25%、7年期3.80%、10年期4.00%、15年期4.29%、20年期4.50%。,2014/5/21 13:52
91,中国钢铁工业协会：中国钢铁产量今年或增4.4%，达到8.13亿吨。,2014/5/21 13:56
90,"日经225指数收盘跌0.2%至14,042.17点。",2014/5/21 14:00
89,海通证券宏观债券分析师姜超：以前相当于是国债，现在则需要当地政府的信用。虽然现在额度还是由财政部指导，不排除日后将逐步取消。此举将政府发债职能从城投债中剥离，预计将可大幅降低地方政府的高融资成本，并降低无风险收益率。#地方政府债自发自还#,2014/5/21 14:05
88,国泰君安首席债券分析师徐寒飞：不认为此次允许自发自还地方政府债是市政债。此举将地方政府债务从地方政府融资平台中剥离，预示着地方政府债市场化的开始，其将地方和中央的信用分离，让投资者自己判断地方信用。在没有中央担保的情况下，预计违约的风险和预期将有所增加。#地方政府债自发自还#,2014/5/21 14:09
87,海运公司马士基预计全年基础利润40亿美元。,2014/5/21 14:18
86,普华永道：中国的移动广告行业规模今年将达到125亿元人民币。,2014/5/21 14:19
85,据商务部网站，副总理汪洋称贸易前景依然严峻，敦促落实贸易支持举措。,2014/5/21 14:27
84,联想第四财季净利润同比劲增25%，至1.58亿美元。个人电脑和智能手机市场份额上升。,2014/5/21 14:31
83,中国海关：中国4月份进口自伊朗原油为329万吨。同比增长115%。,2014/5/21 14:34
82,日本央行行长黑田东彦：日本经济正在良性循环。预计日本经济持续温和复苏。将继续实行宽松政策，直到2%通胀稳定。,2014/5/21 14:38
81,美银美林: 台湾四月份外销订单或可提振第二季出口。经济学家周奂彤今日在报告中称，台湾四月外销订单的增长高于美银美林5.5%的预期，为14个月以来最高，强化了成熟经济体的逐渐复苏。,2014/5/21 14:42
80,日元兑美元升破101日元，日本央行行长黑田东彦发表讲话。,2014/5/21 14:46
79,黑田东彦：日元没有特殊的理由上涨。日本央行离2%的通胀目标还有一半的路要走。日本央行将继续量化和质化宽松政策。,2014/5/21 14:51
78,"中国海关：中国4月份精炼铜进口量升至341,406吨。",2014/5/21 14:52
77,中国4月份稀土出口量环比增长8.6%，同比增长32.2%，至5620吨。,2014/5/21 14:59
76,"中国沪深300指数收盘上涨1% 报2,135.91，*中国上证综指收盘上涨0.8% 报2,024.95。",2014/5/21 15:02
75,中国财政部在网站上发布公告，财政部将于5月28日增发280亿元人民币5年期债券。,2014/5/21 15:09
74,泛欧Stoxx 600下跌0.2%，英国富时100下跌0.2%，法国CAC 40下跌0.3%，德国DAX 30下跌0.3%。  ,2014/5/21 15:12
73,欧洲央行：欧洲银行业利用隔夜贷款工具向欧洲央行借款0.04亿欧元，向欧洲央行存入210.2亿欧元。,2014/5/21 15:15
72,黑田东彦：不认为债市流动性非常低。提高中长期增长率不是央行的职责。不认为债市有任何问题。日本央行政策目的不是影响汇率。日本央行行长黑田东彦媒体会结束。,2014/5/21 15:24
71,联想周三公布，受中国以及中国以外新兴市场需求强劲增长推动，截至2014年3月31日的2013/14财年，智能手机出货量突破5000万部，创历史新高，同比增长72%。,2014/5/21 15:35
70,俄罗斯副总理称，希望在中俄能够在未来数小时里达成油气协议，敲定合同以备签署。,2014/5/21 15:36
69,德国商业银行称暂停两位外汇部门员工的工作。德国商业银行称，被暂停工作的员工违反了公司内部规定。该行在电子邮件公告中称，相信员工的不当行为只是个案；银行和个人没有从中渔利。,2014/5/21 15:44
68,以色列政府委员会：计划5年内对中国出口增加一倍。,2014/5/21 15:51
67,欧洲央行暗示引来ABS抢购潮，供应出现不足。欧洲2万亿美元的资产支持证券（ABS）市场乱了套，因为市场需求增长却碰到了供应萎缩。欧元区决策者正推动ABS成为该地区经济的救世主。(彭博),2014/5/21 15:58
66,"香港恒生指数平收，报22,836.52。",2014/5/21 16:02
65,欧元区3月份经常帐顺差188亿欧元，未经调整经常帐顺差209亿欧元。,2014/5/21 16:03
64,"伦敦金属交易所(LME)铜库存减少1,725吨，铝库存减少9,775吨，锌库存减少3,800吨，镍库存增加882吨，铅库存增加200吨，锡库存增加100吨。",2014/5/21 16:06
63,俄罗斯政府发言人PESKOV就中俄天然气谈判发表评论，俄罗斯认为“有理由”与中国达成天然气价格协议乐观。(彭博),2014/5/21 16:15
62,消息称京津冀正酝酿在三地交界处设金融试验区。北京、天津与河北金融相关负责人透露，京津冀三地金融办正在调研，计划在北京大兴、河北廊坊和天津武清三地交界地区联合设立小范围的金融创新试验区。(京华时报),2014/5/21 16:26
61,广船国际称控股股东正在对公司筹划重大资产重组事项。,2014/5/21 16:28
60,中国发改委发布《外商投资项目核准和备案管理办法》，中国对于外商投资项目管理将分为核准和备案两种方式。,2014/5/21 16:29
59,英国4月份零售销售增长1.3%，预估中值增长0.4%。,2014/5/21 16:34
58,英国央行会议纪要：所有MPC委员都认为在升息以前需要看到闲置产能进一步缩减的证据。英国央行称利率决策对于部分货币政策委员而言变得更为均衡。英国央行利率决定投票结果为9-0，债券购买投票结果为9-0。,2014/5/21 16:35
57,英国央行称低利率增加了金融失衡的风险，英国央行称英镑走强将给CPI带来下行压力。,2014/5/21 16:36
56,受英国零售数据等因素推动，欧元兑英镑汇率跌至16个月新低，报0.8105英镑。,2014/5/21 16:44
55,英国5月零售数据增幅创2004年5月以来新高，即10年来之最，同比增幅6.9%，超3月的4.8%和市场预期的5.2%，环比涨幅为1.3%，前值0.5%，预期亦为0.5%。,2014/5/21 16:51
54,德意志银行麾下德意志资产及财富管理(DeAWM)与嘉实国际周三在美国推出全球首支人民币合格境外机构投资者(RQFII)中国小型股投资产品，预料未来数月将吸引逾1亿美元资金流入。,2014/5/21 17:01
53,英镑对美元汇率最高至1.69211，刷新日内新高，英央行的鹰派会议纪要和5月良好零售数据推动英镑两次大幅拉升。,2014/5/21 17:08
52,香港证监会周三宣布，对工银国际旗下两家子公司分别作出谴责及罚款1250万港元的处罚，原因是它们在宝龙地产2009年首次公开发售(IPO)中所担当的角色存在缺失。,2014/5/21 17:14
51,俄罗斯天然气公司Gazprom∶与中国就天然气协议的谈判正在进行。(国际文传电讯社),2014/5/21 17:25
50,俄罗斯与中国已经签署天然气供应协议。(国际文传电讯社),2014/5/21 17:34
49,俄中刚签署的天然气协议期限为30年，每年供应380亿立方米。(国际文传电讯社)。,2014/5/21 17:46
48,俄罗斯天然气公司Gazprom首席执行官∶向中国供应的天然气价格是商业机密，中俄期限为30年的天然气供应协议总价值4000亿美元，俄罗斯在中俄天然气协议中提供了税项优惠。(国际文传电讯社),2014/5/21 18:04
47,从现有信息判断，中俄天然气协议的具体价格约为2.19元人民币/立方米。但是，这一估计没有考虑未来汇率的波动等。推算依据为合同总值约4000亿美元，协议期限30年，俄方每年供应380亿立方米天然气。,2014/5/21 18:18
46,【证监会再发5家IPO预披露名单 总数达370家】5月21日晚间证监会再发第二十三批5家预披露名单。其中，2家在上交所上市，3家在创业板上市。加上此前二十二批披露的365家，目前已有370家企业披露招股说明书。http://t.cn/RvADdZC,2014/5/21 18:24
45,中石油∶俄罗斯天然气公司Gazprom将开发东西伯利亚气田向中国供气，将在中国境内开发输气管道和基础设施，俄罗斯天然气将供应华北和华东地区。(道琼斯),2014/5/21 18:43
44,台湾警方宣布，发生在台湾地铁的砍人事件造成3人死亡，25人受伤。,2014/5/21 18:49
43,路透社报道，俄罗斯能源部长Novak表示，作为新签署的天然气协议的一个选择方案，中方可能支付至多250亿美元的预付款。他对记者表示：“至多250亿美元……这笔预付款被视为一个选择方案，一种可能性。”,2014/5/21 20:05
